climdiv,year,1,2,3,4,5,6,7,8,9,10,11,12
0102,2001,0.58,0.32,0.7,0.33,0.63,1.45,1.42,2.15,2.81,2.74,-0.04,-0.05
0102,2002,0.1,-0.63,-0.43,-1.24,0.66,0.56,0.51,0.33,1.29,1.66,1.97,2.09
0102,2003,1.28,1.91,0.93,0.81,3.07,3.26,3.14,3.52,3.36,-0.6,-0.48,-0.72
0102,2004,-1.01,-0.54,-1.08,-1.41,-1.45,0.7,0.97,1.08,2.08,2.25,3.72,3.62
0102,2005,-0.86,-0.98,-1.19,-0.9,-1.2,0.64,1.47,1.38,-0.27,-1.1,-1.03,-1.14
0102,2006,-1.02,-1.06,-1.73,-1.62,-1.38,-1.75,-2.35,-2.86,-2.44,-1.22,-1.04,-1.47
0102,2007,-1.83,-2.31,-3.47,-3.57,-4.28,-4.65,-4.37,-5.1,-4.98,-4.88,-5.01,-5.34
0102,2008,-5.33,-4.82,-4.64,-4.24,-3.28,-3.52,-3.56,1.14,-0.69,-0.82,-1.12,0.91
0102,2009,1.09,0.84,0.62,0.4,1.75,1.13,1.19,1.43,2.39,3.96,3.5,3.69
0102,2010,-0.01,-0.35,-0.36,-0.45,0.68,-0.2,-0.79,-0.82,-1.63,-1.52,-1.22,-1.71
0102,2011,-1.72,-2.26,0.97,1.8,-0.57,-0.51,-0.6,-1.41,1.87,1.29,1.83,1.79
0102,2012,2.01,-0.65,-1.21,-2.13,-2.26,-2.18,0.28,0.27,0.95,1.21,0.57,0.77
0102,2013,1.71,1.55,1.24,1.66,2.06,2.51,3.32,3.79,3.47,2.56,2.48,2.91
0102,2014,-0.77,-0.55,-1.01,0.92,0.34,0.96,-0.38,-0.23,-0.81,0.96,0.93,0.97
0102,2015,-0.32,-0.57,-1.01,0.67,-0.38,-0.93,-0.94,0.81,0.13,0.11,0.27,1.67
0102,2016,-0.45,0,-0.73,-1.11,-1.7,-1.89,-2.16,-2.39,-3.28,-4.16,-4.36,-4.28
0102,2017,-3.83,-4.18,-3.91,-3.67,-2.5,-0.56,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
0103,1895,0.64,-0.67,-0.37,-0.84,-1.14,-0.64,-0.75,-0.72,-1.38,-1.33,-1.9,-1.94
0103,1896,-2.05,-1.42,-1.36,-1.73,-2.17,-1.45,-1.93,-2.52,-3.16,-3.22,-3.06,-3.84
0103,1897,-3.76,-3.51,-2.07,-2.15,-2.62,-3.35,-3.7,-3.52,-4.32,-4.56,-4.9,-4.08
0103,1898,-3.77,-4.32,-4.62,-4.17,-4.86,-5.02,-4.65,-4.22,-4.1,-3.55,-2.89,-3.15
0103,1899,-2.52,-1.68,-1.23,-1.69,-2.28,-2.76,-2.43,-2.63,-3.3,-3.45,-3.43,-2.94
0103,1900,-3.17,0.38,0.23,1.67,0.94,3.57,3.47,-0.54,-0.74,0.79,-0.05,-0.32
0103,1901,-0.4,-0.67,-0.84,-0.69,-0.26,-0.66,-1.36,1.5,1.85,1.25,0.69,1.06
0103,1902,0.69,0.85,1.7,-0.46,-1.36,-2.54,-3.5,-3.82,-3.51,-0.01,-0.07,0.16
0103,1903,-0.29,1.69,-0.5,-1.08,0.67,0.97,-0.29,-0.28,-1.09,-1.19,-1.63,-2.16
0103,1904,-2.25,-2.7,-3.13,-3.4,-3.52,-3.48,-3.09,-2.5,-3.07,-3.64,-3.28,-3.11
0103,1905,0.27,1.02,-0.81,-0.8,-0.95,0.25,0.25,1.18,-0.34,0.41,-0.74,-0.58
0103,1906,-0.61,-1.24,0.89,-1,-0.78,-1.17,0.82,0.58,1.41,1.57,-0.44,-0.48
0103,1907,-1.42,-1.4,-2.4,0.52,2.32,-0.21,-0.4,-0.89,-0.73,-1.08,0.49,0.5
0103,1908,0.1,0.63,-0.59,-0.74,0.93,0.73,0.78,0.77,-0.74,-1.03,-1.7,-1.55
0103,1909,-2.17,0.63,1.47,1.68,2.2,3.31,-0.18,-0.68,-0.95,-1.22,-2.16,-2.11
0103,1910,-2.46,-2.22,-3.56,-3.54,-3.39,1.29,2.11,2.13,-0.53,-0.33,-0.98,-1.41
0103,1911,-1.42,-1.63,-2.66,-1.79,-2.24,-2.18,0.57,0.88,-0.76,-0.84,0.29,1.31
0103,1912,1.29,1.02,1.96,2.99,2.57,2.99,2.86,3.09,2.95,2.53,1.58,1.94
0103,1913,2.41,2.47,2.33,-0.6,-0.36,-0.66,-0.84,-1.59,-0.81,-0.88,-1.64,-2.05
0103,1914,-2.85,-2.92,-2.88,-2.72,-3.11,-3.81,-4.06,-2.73,-2.28,-2.08,-1.98,-1.76
0103,1915,-1.66,-1.76,-2.13,-3.07,0.32,0.27,0.23,0.69,0.49,0.71,0.65,0.95
0103,1916,-0.34,-0.69,-1.4,-1.69,0.21,-0.21,4.17,0.02,-0.44,-0.87,-1.07,-1.18
0103,1917,0.46,0.48,1.05,0.74,0.42,0.26,0.3,0.63,0.86,-0.24,-0.78,-1.64
0103,1918,-0.82,-1.55,-3.03,-1.96,-2.41,-2.39,-2.47,-3,0.37,2.11,2.21,1.67
0103,1919,1.52,1.48,1.71,1.09,1.9,1.92,2.07,2.82,1.99,1.9,2.27,2.63
0103,1920,2.59,1.83,2.44,3.65,3.63,3.68,3.33,3.9,-0.05,-0.72,-0.88,0.86
0103,1921,0.29,0.37,0.05,0.65,-0.94,-1.79,-2.19,-2.6,-2.96,-3.05,-3.17,-3.59
0103,1922,-2.89,-2.53,-1.3,-1.33,-1.08,-0.98,-1.19,-1.45,-2.08,-2.35,-2.54,0.36
0103,1923,0.09,0.28,0.24,0.84,2.3,1.92,2.35,3.12,2.22,2.1,2.54,2.38
0103,1924,2.59,2.17,1.5,1.71,2.01,2.04,-0.73,-1.52,-1.8,-2.58,-3.59,-3.09
0103,1925,-1.76,-2.03,-2.57,-3.34,-3.55,-4.32,-4.02,-4.61,-4.36,0.9,1.12,0.63
0103,1926,1.03,-0.42,-0.52,-1.09,-1.1,-1.09,-0.87,-0.07,-0.72,-0.78,0.55,1.21
0103,1927,-0.97,-1.01,-0.85,-1.7,-1.89,-1.64,-1.89,-2.26,-3.03,-3.23,-2.87,-1.84
0103,1928,-2.64,-2.99,0.09,1.54,1.55,3.73,3.63,3.43,2.68,2.28,1.9,0.72
0103,1929,0.78,1.07,2.43,1.96,2.36,-0.24,-0.77,-1.72,0.49,1.1,3.7,-0.36
0103,1930,-0.7,-1.53,-1.49,-2.21,-1.1,-1.68,-2.49,-2.3,-2.09,-2.13,-1.25,-1.62
0103,1931,-2.02,-2.36,-2.56,-2.7,-2.22,-2.79,-2.74,-2.37,-3.14,-3.37,-3.61,0.98
0103,1932,1.45,1.41,1.26,0.65,0.29,0.32,0.22,0.59,1.21,2.9,2.97,4.24
0103,1933,-0.76,-0.57,-0.77,-0.51,-1.03,-1.21,-1.01,-0.97,-1.46,-1.66,-2.29,-2.72
0103,1934,-2.94,-2.86,-2.39,-2.72,-2.68,0.47,0.9,1.29,0.95,1.77,1.73,-0.29
0103,1935,-0.88,-1.22,0.38,0.37,0.57,0.7,-0.67,-1.19,-1.74,-1.78,-1.77,-1.93
0103,1936,1.08,1.44,-0.67,-0.29,-0.99,-1.92,-1.5,-1.5,-2.04,-2.34,-2.78,0.41
0103,1937,1.89,-0.13,-0.63,-0.4,-0.44,-1,-1.36,-1.4,0.31,1.29,-0.22,-0.66
0103,1938,-0.99,-1.91,0.01,1.12,0.82,1.05,1.21,1.29,-0.61,-1.46,-1.41,-1.95
0103,1939,0.1,1.41,0.91,0.55,1.1,1.85,1.78,3.32,3.2,-0.62,-1.36,-1.68
0103,1940,-1.5,-0.84,-0.91,-1.06,-1.06,0.64,2.35,-0.15,-0.63,-0.99,-0.92,-0.75
0103,1941,-1.35,-1.79,-1.95,-2.35,-3.39,-3.68,-2.78,-1.83,-2.12,-2.19,-2.32,-2.02
0103,1942,-2.53,-2.45,-2.16,-2.94,-3.32,-2.66,-2.76,-1.72,-1.46,-1.65,-2.21,-1.44
0103,1943,-2.28,-2.79,-1.82,-1.96,-2.05,-2.33,-2.71,-2.79,-2.34,-2.72,-2.77,-3.12
0103,1944,-3.42,-2.45,-1.43,-0.66,-0.98,-1.63,-1.81,-1.17,-1.37,-2.04,-2.16,-2.24
0103,1945,-2.38,0.88,0.47,0.78,-0.03,-0.19,-0.16,-0.61,-0.78,0.41,0.18,0.3
0103,1946,1.43,2.02,1.61,0.63,1.18,1.44,1.81,2.02,2.64,2.16,2.4,1.64
0103,1947,2.69,1.65,1.52,1.61,1.67,2.26,0.05,0.05,-0.67,-1.25,0.88,0.51
0103,1948,0.3,0.98,1.42,-0.45,-0.69,-0.96,-1.05,-1.23,-0.99,-1.52,2.92,2.53
0103,1949,3.48,3.37,3.31,2.68,2.39,2.87,2.64,2.76,2.7,2.36,1.28,0.81
0103,1950,1,0.95,1.13,0.6,0.66,0.64,1.63,2.79,3,-0.08,-0.33,-0.69
0103,1951,-0.71,-0.74,1.18,1.07,-0.83,-0.82,-1.47,-2.27,-1.72,-1.8,-1.81,-0.84
0103,1952,-1.14,-1.63,-1.55,-1.88,-1.61,-2.29,-3.31,-2.92,-3.02,-3.09,-3.08,-2.73
0103,1953,-2.24,-1.41,-1.98,-1.19,-0.99,-1.49,-1.37,-2.16,-2.27,-2.88,-3.32,-2.33
0103,1954,-1.92,-2.42,-2.92,-2.93,-2.92,-3.34,-4.07,-4.8,-5.23,-5.23,-4.75,-4.26
0103,1955,-4.07,-3.33,-3.55,-2.91,-2.39,-2.09,-1.12,-1.31,-2.2,-2.24,-1.99,-2.6
0103,1956,-3.16,-1.87,-1.6,-1.04,-1.46,-1.36,-1.71,-2.09,-2.48,-1.42,-1.8,-1.43
0103,1957,-1.07,-1.36,-1.75,-1.5,-1.38,-0.58,-1.02,-1.65,1.19,1.36,2.67,-0.38
0103,1958,-0.93,-0.96,-1.01,-0.82,-0.92,0.12,1.01,0.73,1.33,-0.09,-0.08,-0.92
0103,1959,-0.99,-1.15,-1.2,-1.21,0.69,-0.12,-0.47,-0.89,0.2,0.74,0.57,0.14
0103,1960,0.45,0.06,0.5,-0.7,-0.72,-0.86,-1.41,0.3,0.4,0.53,-0.38,-1
0103,1961,-1.55,2.02,2.56,2.2,1.55,2.06,2.19,2.12,1.44,0.85,1.16,3.14
0103,1962,3.73,-0.24,-0.43,0.43,-1.21,-1.18,-1.65,-2.26,-2.46,-2.76,-2.53,-2.93
0103,1963,-2.49,-2.86,-2.86,-2.76,0,0.6,1.36,-0.31,-0.53,-1.41,0.1,0.1
0103,1964,0.31,0.03,0.82,2.65,-0.67,-1.21,0.31,0.57,0.56,0.89,0.71,0.57
0103,1965,0.06,0.51,0.65,-0.67,-1.7,-1.2,-0.77,-0.56,-0.73,-0.89,-1.57,-2.26
0103,1966,0.06,0.6,-0.59,0.41,0.49,-0.15,-0.63,0.32,0.74,0.95,-0.45,-0.64
0103,1967,-1.31,-1.27,-2.4,-2.89,0.32,0.42,1.22,2.7,2.58,2.57,2.64,3.63
0103,1968,3.51,-0.82,-1.18,-0.88,-0.58,-1.21,-0.69,-0.77,-0.78,-1.23,-1.13,-0.65
0103,1969,-0.86,-1.04,-1.16,0.56,0.86,-0.31,-0.67,-0.46,-0.48,-0.34,-0.68,0.62
0103,1970,-0.63,-1.14,0.42,0.8,0.29,0.72,0.34,1.08,-0.59,1.05,-0.36,-0.64
0103,1971,-0.97,0.83,1.37,1,1.25,0.98,1.61,1.66,2.11,1.53,0.8,1.34
0103,1972,2.24,-0.68,-0.82,-1.26,0.16,-0.04,-0.1,-0.31,0.12,0.09,0.37,0.84
0103,1973,1.2,0.71,1.94,2.12,2.82,3.25,3.5,3.38,3.06,2.57,2.9,3.19
0103,1974,3.66,3.33,2.21,2.44,2.92,2.92,2.56,3.11,4.01,3.39,2.96,3.21
0103,1975,3.25,3.26,3.71,3.44,3.15,3.28,3.87,4.21,4.61,5.57,4.65,4
0103,1976,3.45,2.42,3.79,2.57,3.85,3.57,3.23,3.08,3.02,2.94,2.61,2.32
0103,1977,2.11,1.61,2.38,2.26,-0.82,-1.56,-1.65,-2.12,1.23,2.29,2.85,-0.54
0103,1978,-0.55,-1.36,-1.79,-2.26,1.45,1.42,-0.64,-0.99,-1.46,-1.94,-2.29,0.21
0103,1979,1.15,1.04,1.03,2.94,2.86,2.05,2.64,2.59,3.95,3.43,4.01,2.99
0103,1980,2.73,1.82,3.86,4.39,4.61,-0.3,-1.18,-1.96,-1.39,-0.81,-0.6,-1.5
0103,1981,-2.33,-2.24,-1.83,-2.21,-2.17,-2.17,-2.56,-2.3,-2.61,-2.05,-2.57,0.07
0103,1982,0.66,0.92,-1.06,1.08,0.37,1.07,1.21,1.23,0.58,0.75,1.22,1.96
0103,1983,1.5,2.26,2.37,3.57,4.91,4.89,3.62,2.55,2.4,2.08,2.91,4.18
0103,1984,-0.39,-0.74,-0.96,0.61,1.15,-0.46,-0.54,-0.44,-1.25,0.93,1.27,-0.8
0103,1985,-1.04,-0.66,-1.76,-1.98,0.12,0.38,1,1.63,1.56,2.22,-0.68,-1.01
0103,1986,-1.96,-2.46,-2.92,-3.72,-3.09,-3.13,-3.43,-3.05,-3.14,0.56,1.79,1.3
0103,1987,1.3,1.71,-0.52,-1.45,-1.84,-1.18,-1.83,-2.25,-2.2,-2.58,-2.5,-2.73
0103,1988,-2.51,-2.63,-3.13,-3.02,-3.19,-3.85,-3.42,-3.86,1.51,1.84,2.26,1.61
0103,1989,1.64,1.6,1.39,0.89,1.08,2.9,3.63,3.2,3.72,3.41,3.57,3.16
0103,1990,3.67,4.33,4.1,-0.47,0.49,0.44,-0.2,-1.1,-1.68,-1.68,-1.76,0.66
0103,1991,0.29,0.63,0.7,1.75,3.62,3.71,-0.67,-0.68,-0.62,-1.19,-1.05,-0.83
0103,1992,-1.29,-1.3,-1.94,-2.21,-2.74,0.11,0.42,1.29,1.41,1.23,2.29,2.13
0103,1993,2.22,-0.4,-0.58,-0.87,-0.54,-0.38,-1.44,-1.24,-1.16,-1.12,-1.08,-1.25
0103,1994,0.1,0.15,0.48,-0.34,-0.52,0.71,1.51,1.33,1.44,1.92,-0.1,-0.26
0103,1995,-0.47,-0.23,-0.52,-0.2,-0.65,-0.52,-0.92,-1.35,-1.37,1.28,2,1.73
0103,1996,2.33,-0.56,-0.05,-0.07,-0.83,-1.07,0.87,1.01,1.62,1.63,1.63,1.51
0103,1997,1.69,1.62,0.63,0.74,1.54,3.12,3.15,2.83,2.38,2.72,2.6,2.23
0103,1998,2.83,2.92,-0.39,-0.18,-0.83,-1.29,-0.87,-0.93,-1.21,-1.62,-1.63,0.05
0103,1999,1.09,-0.73,-0.67,-1.18,-1.23,1.24,-0.19,-1.25,-1.79,-1.68,-1.91,-2.29
0103,2000,-2.12,-2.87,-2.79,-1.87,-2.77,-2.8,-3.76,-4.6,-4.88,-5.08,1.17,0.7
0103,2001,0.73,0.64,1.04,0.76,0.83,1.78,1.12,1.62,2.38,2.89,2.61,2.45
0103,2002,2.25,-0.52,-0.56,-1.46,0.19,0.27,-0.03,-0.43,0.91,1.53,1.84,2
0103,2003,1.2,1.83,1.03,1.16,2.75,3.72,3.83,4.34,4.35,3.95,3.87,3.04
0103,2004,2.2,2.69,1.54,1.22,0.91,1.95,1.6,1.74,1.98,1.79,3.03,2.87
0103,2005,1.91,1.6,1.21,1.49,1.14,2.18,3.42,3.95,3.72,-0.66,-0.81,-0.86
0103,2006,-0.72,-0.41,-0.97,-1.45,-1.19,-1.79,-2.43,-2.83,-2.41,-1.04,-0.66,-0.81
0103,2007,-1.13,-1.56,-2.91,-2.95,-3.88,-4.5,-4.16,-4.65,-4.46,-4.11,-4.24,-4.64
0103,2008,-4.75,-4.02,-4.06,-3.82,-2.82,-3.15,-3.55,0.99,0.54,0.38,0.01,0.81
0103,2009,0.9,0.84,1.12,0.77,1.85,1.46,1.58,2.13,3.85,5.4,4.79,4.94
0103,2010,4.48,-0.36,-0.31,-0.67,0.66,-0.35,-1.01,-1.05,-1.88,-1.88,-1.25,-1.86
0103,2011,-1.82,-2.23,-1.5,-0.84,-1.47,-1.9,-2.32,-2.86,-1.32,-1.59,-1.41,-1.16
0103,2012,-0.97,-1.33,-1.56,-2.26,-2.19,-2.42,-2.33,0.32,0.93,1.21,-0.66,0.5
0103,2013,1.08,1.32,1.01,1.22,1.11,1.19,2.17,2.56,2.34,1.75,1.59,2.02
0103,2014,1.11,1.12,0.78,1.83,1.27,1.74,-0.31,-0.58,-1.11,0.54,0.53,0.98
0103,2015,0.8,0.58,0.15,0.68,-0.27,-0.88,-1.04,0.46,-0.75,-0.94,0.46,1.32
0103,2016,-0.37,-0.08,-0.4,-0.13,-0.84,-0.9,-1.34,-1.43,-2.21,-3.08,-3.2,-3.46
0103,2017,-2.88,-3.13,-3.35,-3.24,-2.33,2.47,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99
0104,1895,0.67,-0.53,-0.18,-0.6,0.25,0.31,0.26,0.7,-0.63,-0.71,-1.12,-1.36
0104,1896,-1.44,-1.5,-1.68,-2.08,-2.08,-1.9,-1.94,-2.64,-3.05,-3.32,-3.03,-3.73
0104,1897,-3.71,-3.26,-2.45,-2.46,-2.86,-3.72,-3.8,-3.81,-4.58,-4.99,-5.41,-4.87
0104,1898,-4.72,-5.32,-5.66,-4.82,-5.6,-5.66,0.2,0.71,0.42,1.54,1.86,1.07
0104,1899,0.8,1.21,1.62,-0.29,-1.19,-2.09,-1.67,-2.1,-2.8,-2.84,-2.89,-2.45
0104,1900,-2.7,0.67,0.71,1.66,0.98,2.5,2.52,1.98,2.21,2.92,2.88,2.44
0104,1901,2.31,1.76,2.03,2.1,2.74,2.2,1.23,3.01,3.29,2.6,1.96,2.68
0104,1902,2.19,2.36,3.05,-0.65,-1.71,-3.1,-4.03,-4.54,-4.04,-3.63,-3.5,-3.08
0104,1903,-3.32,1.63,1.29,0.85,1.42,1.42,0.01,0.04,-0.7,-0.82,-1.45,-2.1
0104,1904,-2.04,-2.33,-2.86,-3.06,-3.13,-2.9,-2.8,-1.73,-2.28,-2.8,-2.79,-2.75
0104,1905,-2.2,-1.48,-2.21,-2.29,0.75,1.03,0.96,1.71,-0.45,-0.07,-0.59,-0.1
0104,1906,-0.41,-1.27,1.16,-1.07,-1.06,-0.01,1.49,1.81,3.4,3.69,-0.21,-0.25
0104,1907,-1.32,-1.12,-2.07,0.39,1.67,-0.27,-0.48,-0.75,0.44,0,0.7,-0.07
0104,1908,-0.44,-0.02,-0.72,-0.99,-0.37,-0.73,-0.97,-1.4,-1.99,-2.07,-2.74,-2.38
0104,1909,-2.96,0.67,1.8,2.05,2.59,3.65,3.36,3.36,-0.31,-0.55,-1.38,-1.41
0104,1910,-1.72,-1.59,-2.89,-3.2,0.56,1.6,1.93,1.79,-0.27,-0.24,-0.84,-1.22
0104,1911,-1.38,-1.75,-2.61,-1.79,-2.19,-2.38,-2,-1.56,-2.01,-2.04,0.37,0.53
0104,1912,0.7,0.63,1.44,2.14,1.69,2.05,2.16,3.28,3.23,3.07,2.18,2.2
0104,1913,2.29,2.43,2.55,-0.63,-0.71,-0.26,-0.52,-0.74,0.86,-0.11,-0.87,-1.07
0104,1914,-1.92,-2.14,-2.32,-2.1,-2.79,-3.56,-3.6,-2.72,-2.64,-2.38,-2.42,-2.17
0104,1915,-1.88,-1.79,-2.16,-3.18,-2.81,-2.92,0.06,0.77,1.02,1.64,1.39,1.79
0104,1916,-0.51,-0.64,-1.49,-1.78,0.03,-0.1,3.41,2.95,2.67,2.01,1.45,1.05
0104,1917,1.62,1.8,2.65,2.22,1.94,1.92,1.99,2.99,3.32,3.06,-0.36,-1.1
0104,1918,1.19,-0.82,-2.35,-1.82,-2.25,-2.03,-1.96,-2.44,0.49,2.32,2.52,2.29
0104,1919,2.35,2.47,2.33,1.51,1.67,1.7,1.65,2.38,1.33,1.03,0.76,1.73
0104,1920,1.99,1.57,2.42,3.59,4,3.99,4.13,5.49,4.8,3.73,3.19,3.76
0104,1921,3.23,3.32,-0.91,-0.63,-1.3,-2.18,-2.43,-2.69,-2.94,-2.7,-2.56,-2.91
0104,1922,0.5,0.51,1.37,1.44,2.17,2.21,-0.27,-0.91,-1.52,-1.71,-2.22,-1.71
0104,1923,-2,0.29,0.01,0.42,2.11,-0.5,-0.77,-0.73,-1.51,-1.98,0.42,0.37
0104,1924,0.72,0.7,0.1,0.55,0.83,-0.08,-0.73,-1.45,-1.46,-2.3,-3.3,-2.48
0104,1925,-1.4,-1.88,-2.26,-3.06,-3.55,-4.35,-4.65,-5.51,-5.93,1,1.09,0.86
0104,1926,1.21,-0.34,-0.48,-1.17,-1.4,-1.31,-1.23,0.95,0.38,0.2,0.57,1.14
0104,1927,-1.11,-1.15,-1.32,-1.94,-2.15,-1.37,-1.61,-1.58,-2.35,-2.27,-2.2,-1.44
0104,1928,-2.21,-2.68,0.39,1.27,1.26,2.83,-0.18,0.2,-0.36,-0.48,-0.84,-1.71
0104,1929,-1.59,0.56,1.97,1.74,2.51,2.5,1.83,0.69,1.16,1.45,4.23,-0.44
0104,1930,-0.78,-1.72,-1.58,-2.37,-1.78,-2.29,-2.71,-3.01,-2.24,-2.18,-1.31,-1.66
0104,1931,-2.06,-2.44,-2.81,-2.87,-2.81,-3.31,-3.45,-3.34,-4.08,-4.37,-4.78,0.92
0104,1932,1.26,1.55,1.32,0.8,0.7,1.03,0.96,1.3,1.08,2.22,2.38,3.92
0104,1933,-0.77,-0.44,-0.56,-0.73,-1.26,-1.71,-1.73,-1.39,-1.71,-2.02,-2.45,-2.96
0104,1934,-3,-2.82,-2.33,-2.71,-3.02,0.68,1.18,2.04,1.55,3.35,-0.09,-0.38
0104,1935,-1.03,-1.12,-0.84,-0.68,-0.5,-0.05,-0.52,-0.39,-0.87,-1.12,-1.07,-1.17
0104,1936,1.5,2,-0.62,-0.01,-1.23,-2.4,-2.36,-2.34,-2.72,-2.98,-3.53,0.69
0104,1937,2.1,1.77,1.02,1.43,1.33,-0.47,-0.56,-0.68,-1.05,1.05,-0.39,-1.06
0104,1938,-1.51,-2.34,0.28,1.84,1.43,1.58,1.92,1.91,-0.64,-1.49,-1.34,-1.86
0104,1939,-1.77,0.93,0.48,0.28,0.62,0.58,0.41,1.7,1.61,-0.79,-1.57,-1.92
0104,1940,0.01,0.53,-0.19,-0.63,-0.66,0.34,1.74,1.67,-0.54,-0.68,-0.79,-0.86
0104,1941,-1.55,-2.04,-2.03,-2.36,-3.15,-3.05,0.77,2.01,-0.44,-0.73,-1.01,-0.8
0104,1942,-1.47,-1.35,-0.97,-1.88,-1.78,-1.4,-1.71,0.92,1.18,-0.09,-0.78,1.34
0104,1943,-0.78,-1.43,0.81,0.92,-0.34,-0.81,-1.32,-1.54,-1.35,-1.89,-2.16,-2.46
0104,1944,-2.77,0.83,1.56,2.24,-0.71,-1.24,-1.92,-2.01,-1.75,-2.3,-2.52,-2.67
0104,1945,-2.84,0.61,0.1,0.42,0.58,0.53,-0.21,-0.59,-0.86,0.72,0.6,0.95
0104,1946,2.04,2.77,2.52,1.62,2.18,2.48,2.55,2.3,2.96,2.49,2.26,1.68
0104,1947,3.02,-0.73,0.07,0.36,0.37,0.82,-0.47,-0.35,-1.15,-1.69,0.79,0.44
0104,1948,0.21,0.69,0.98,-0.31,-0.58,-0.72,0.53,0.99,1.05,-0.5,3.56,3
0104,1949,3.3,3.35,-0.11,-0.12,0.11,0.3,-0.12,-0.16,-0.29,-0.23,-1.03,-1.46
0104,1950,-1.79,-1.94,-1.55,-1.91,-0.01,-0.01,1.57,1.8,2.25,-0.03,-0.36,-0.76
0104,1951,-1.1,-1.39,1.15,1.34,-0.78,-0.4,-0.55,-1.05,0.54,0.36,0.3,1.37
0104,1952,-0.28,-0.78,-0.52,-1.14,-1.08,-1.59,-2.6,0.79,0.46,0.3,0.02,0.17
0104,1953,0.73,0.99,-0.68,-0.19,-0.1,-0.13,-0.14,-0.79,-0.62,-1.41,-1.89,0.78
0104,1954,1.04,-0.55,-1.17,-1.6,-1.76,-1.92,-2.51,-3.18,-3.99,-4.38,-4.06,-3.64
0104,1955,-3.47,-2.84,-3.25,-2.54,-1.84,-1.84,-1.34,-1.8,-2.7,-2.44,-1.98,-2.55
0104,1956,-3.06,-1.89,-1.58,-1,-1.48,-1.71,-1.99,-2.39,-2.72,-2.67,-2.78,-2.83
0104,1957,-2.4,-2.39,-2.54,0.45,0.59,1.37,-0.59,-1.27,1.29,1.44,2.34,-0.14
0104,1958,-0.75,-0.73,-0.99,-1.12,-1.61,0.13,0.96,0.58,0.9,-0.05,-0.19,-0.86
0104,1959,-0.88,-1.13,-1.02,-1.35,0.72,-0.28,-0.81,-0.96,-0.62,-0.07,-0.06,-0.64
0104,1960,-0.36,-0.7,-0.31,-1,-1.5,-1.89,-2.58,-2.14,-1.61,-1.17,-1.36,-1.74
0104,1961,-2.17,2.18,2.33,2.08,1.75,2.59,2.51,2.41,2.16,1.61,1.25,3.09
0104,1962,3.43,-0.13,-0.48,-0.12,-1.18,-1.16,-1.28,-1.84,-1.74,-1.66,0.58,-0.42
0104,1963,-0.02,-0.5,0.02,0.41,0.05,0.92,1.28,-0.34,-0.19,-1.09,0.05,0.1
0104,1964,0.41,0.26,1.2,2.23,-0.48,-0.65,-0.23,-0.3,-0.62,-0.04,-0.26,-0.22
0104,1965,-0.8,-0.58,-0.39,-0.76,-1.67,-0.98,-0.7,-0.83,-0.88,-1.02,-1.42,-2.07
0104,1966,0.02,0.84,0.35,0.62,1.21,-0.38,-0.55,0.61,1.28,1.74,-0.05,-0.33
0104,1967,-0.84,-0.88,-2.02,-2.46,0.92,1.24,2.05,3.5,3.7,3.83,4.19,4.54
0104,1968,4.34,-0.91,-1.41,-0.78,-0.25,-0.82,-0.48,-0.77,-0.99,-1.28,0.15,0.65
0104,1969,-0.09,-0.38,-0.64,-0.77,0.9,-0.52,-0.93,-0.75,-0.32,-0.42,-0.84,-0.42
0104,1970,-0.91,-1.36,0.5,0.57,0.22,0.54,0.27,0.44,-0.67,0.98,0.63,0.27
0104,1971,0.03,0.78,1.29,1.09,0.8,0.75,1.88,1.82,1.98,1.23,0.72,1.04
0104,1972,2.43,-0.53,-0.44,-1.04,-0.67,-0.27,-0.31,-0.73,0.53,0.95,1.3,1.72
0104,1973,2.04,1.17,1.8,2.06,3.14,3.28,3.07,2.63,2.12,1.37,1.53,1.95
0104,1974,1.89,1.8,0.64,0.94,1.38,1.01,0.72,1.88,2.11,1.61,1.6,1.8
0104,1975,1.94,2.19,2.5,2.03,2.06,2.1,2.68,2.95,4.2,4.52,3.87,3.47
0104,1976,3.21,1.98,3.86,2.52,3.46,3.43,3.2,2.81,2.61,2.39,2.14,2
0104,1977,1.78,1.29,2.65,2.44,-0.58,-1.15,-1.53,-1.9,0.99,2.24,2.62,-0.57
0104,1978,-0.21,-1.11,-1.59,-1.82,0.82,0.97,-0.44,-0.53,-1.21,-1.91,-2.33,0.04
0104,1979,0.61,0.56,0.76,3.18,3.39,2.54,2.79,2.63,3.79,3.44,3.75,2.58
0104,1980,2.54,1.73,3.8,3.79,4.09,-0.44,-1.38,-2.17,-1.12,-0.63,-0.9,-1.77
0104,1981,-2.61,-2.06,-1.85,-2.36,-2.24,-2.35,-2.48,-2.13,-2.36,-1.85,-2.33,0.12
0104,1982,0.8,1.43,-1.09,1.21,0.67,1.5,-0.01,-0.2,-0.74,0.41,1.08,1.73
0104,1983,1.12,1.45,1.26,2.13,3.1,3.16,2.14,0.89,1.01,1.02,2.25,3.76
0104,1984,3.16,2.33,1.64,1.9,2.42,1.66,2.34,2.63,-0.62,-0.37,-0.27,-0.84
