system:index,fitted,id,latLng,maxSeg,orig,year,.geo
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[928, 929, 930, 931, 932, 933, 935, 936, 937, 938, 939, 940, 941, 942, 943, 945, 946, 947, 948, 949, 950, 951, 952, 954, 955, 956, 957, 958, 959, 960, 961, 963, 964]",18,"[-121.0610373, 48.3582443]",6,"[950, 930, 956, 857, 941, 958, 888, 948, 899, 899, 957, 916, 978, 965, 540, 985, 984, 974, 992, 907, 937, 880, 962, 951, 965, 957, 957, 977, 989, 965, 955, 909, 964]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[928, 929, 930, 931, 932, 933, 935, 936, 937, 938, 939, 940, 941, 942, 943, 945, 946, 947, 948, 949, 950, 951, 952, 954, 955, 956, 957, 958, 959, 960, 961, 963, 964]",18,"[-121.0610373, 48.3582443]",7,"[950, 930, 956, 857, 941, 958, 888, 948, 899, 899, 957, 916, 978, 965, 540, 985, 984, 974, 992, 907, 937, 880, 962, 951, 965, 957, 957, 977, 989, 965, 955, 909, 964]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[928, 929, 930, 931, 932, 933, 935, 936, 937, 938, 939, 940, 941, 942, 943, 945, 946, 947, 948, 949, 950, 951, 952, 954, 955, 956, 957, 958, 959, 960, 961, 963, 964]",18,"[-121.0610373, 48.3582443]",8,"[950, 930, 956, 857, 941, 958, 888, 948, 899, 899, 957, 916, 978, 965, 540, 985, 984, 974, 992, 907, 937, 880, 962, 951, 965, 957, 957, 977, 989, 965, 955, 909, 964]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[928, 929, 930, 931, 932, 933, 935, 936, 937, 938, 939, 940, 941, 942, 943, 945, 946, 947, 948, 949, 950, 951, 952, 954, 955, 956, 957, 958, 959, 960, 961, 963, 964]",18,"[-121.0610373, 48.3582443]",9,"[950, 930, 956, 857, 941, 958, 888, 948, 899, 899, 957, 916, 978, 965, 540, 985, 984, 974, 992, 907, 937, 880, 962, 951, 965, 957, 957, 977, 989, 965, 955, 909, 964]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[928, 929, 930, 931, 932, 933, 935, 936, 937, 938, 939, 940, 941, 942, 943, 945, 946, 947, 948, 949, 950, 951, 952, 954, 955, 956, 957, 958, 959, 960, 961, 963, 964]",18,"[-121.0610373, 48.3582443]",10,"[950, 930, 956, 857, 941, 958, 888, 948, 899, 899, 957, 916, 978, 965, 540, 985, 984, 974, 992, 907, 937, 880, 962, 951, 965, 957, 957, 977, 989, 965, 955, 909, 964]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[928, 929, 930, 931, 932, 933, 935, 936, 937, 938, 939, 940, 941, 942, 943, 945, 946, 947, 948, 949, 950, 951, 952, 954, 955, 956, 957, 958, 959, 960, 961, 963, 964]",18,"[-121.0610373, 48.3582443]",11,"[950, 930, 956, 857, 941, 958, 888, 948, 899, 899, 957, 916, 978, 965, 540, 985, 984, 974, 992, 907, 937, 880, 962, 951, 965, 957, 957, 977, 989, 965, 955, 909, 964]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[980, 969, 958, 947, 936, 925, 914, 903, 892, 881, 870, 859, 866, 873, 880, 887, 893, 900, 907, 914, 921, 928, 935, 942, 949, 956, 962, 969, 976, 983, 990, 997, 1004]",19,"[-121.0585745, 48.3526904]",6,"[964, 952, 959, 967, 952, 943, 909, 925, 896, 844, 257, 905, 496, 962, 949, 974, 987, 912, 987, 960, 505, 960, 943, 954, 966, 954, 962, 963, 860, 957, 958, 952, 965]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[980, 969, 958, 947, 936, 925, 914, 903, 892, 881, 870, 859, 866, 873, 880, 887, 893, 900, 907, 914, 921, 928, 935, 942, 949, 956, 962, 969, 976, 983, 990, 997, 1004]",19,"[-121.0585745, 48.3526904]",7,"[964, 952, 959, 967, 952, 943, 909, 925, 896, 844, 257, 905, 496, 962, 949, 974, 987, 912, 987, 960, 505, 960, 943, 954, 966, 954, 962, 963, 860, 957, 958, 952, 965]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[980, 969, 958, 947, 936, 925, 914, 903, 892, 881, 870, 859, 866, 873, 880, 887, 893, 900, 907, 914, 921, 928, 935, 942, 949, 956, 962, 969, 976, 983, 990, 997, 1004]",19,"[-121.0585745, 48.3526904]",8,"[964, 952, 959, 967, 952, 943, 909, 925, 896, 844, 257, 905, 496, 962, 949, 974, 987, 912, 987, 960, 505, 960, 943, 954, 966, 954, 962, 963, 860, 957, 958, 952, 965]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[1022, 1000, 977, 954, 932, 909, 887, 864, 842, 819, 796, 774, 751, 825, 899, 973, 1047, 1039, 1031, 1023, 1015, 1006, 998, 990, 982, 974, 966, 958, 950, 942, 934, 926, 918]",19,"[-121.0585745, 48.3526904]",9,"[964, 952, 959, 967, 952, 943, 909, 925, 896, 844, 257, 905, 496, 962, 949, 974, 987, 912, 987, 960, 505, 960, 943, 954, 966, 954, 962, 963, 860, 957, 958, 952, 965]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[980, 969, 958, 947, 936, 925, 914, 903, 892, 881, 870, 859, 880, 900, 921, 941, 962, 982, 1003, 998, 994, 989, 984, 979, 975, 970, 965, 961, 956, 951, 947, 942, 937]",19,"[-121.0585745, 48.3526904]",10,"[964, 952, 959, 967, 952, 943, 909, 925, 896, 844, 257, 905, 496, 962, 949, 974, 987, 912, 987, 960, 505, 960, 943, 954, 966, 954, 962, 963, 860, 957, 958, 952, 965]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[1022, 1000, 977, 954, 932, 909, 887, 864, 842, 819, 796, 774, 751, 825, 899, 973, 1047, 1039, 1031, 1023, 1015, 1006, 998, 990, 982, 974, 966, 958, 950, 942, 934, 926, 918]",19,"[-121.0585745, 48.3526904]",11,"[964, 952, 959, 967, 952, 943, 909, 925, 896, 844, 257, 905, 496, 962, 949, 974, 987, 912, 987, 960, 505, 960, 943, 954, 966, 954, 962, 963, 860, 957, 958, 952, 965]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[110, 126, 142, 158, 174, 190, 205, 221, 237, 253, 269, 284, 300, 316, 332, 348, 364, 379, 395, 411, 427, 42, 179, 316, 453, 590, 727, 863, 689, 515, 341, 167, -7]",20,"[-121.0462769, 48.3510728]",6,"[493, 119, 75, 43, 292, -61, 447, 359, -33, 193, 65, 162, 137, 336, 56, 965, 212, 405, 344, 142, 890, -33, 158, 574, 493, 332, 647, 973, 885, 435, 174, 92, 147]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[110, 126, 142, 158, 174, 190, 205, 221, 237, 253, 269, 284, 300, 316, 332, 348, 364, 379, 395, 411, 427, 42, 179, 316, 453, 590, 727, 863, 689, 515, 341, 167, -7]",20,"[-121.0462769, 48.3510728]",7,"[493, 119, 75, 43, 292, -61, 447, 359, -33, 193, 65, 162, 137, 336, 56, 965, 212, 405, 344, 142, 890, -33, 158, 574, 493, 332, 647, 973, 885, 435, 174, 92, 147]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[110, 126, 142, 158, 174, 190, 205, 221, 237, 253, 269, 284, 300, 316, 332, 348, 364, 379, 395, 411, 427, 42, 179, 316, 453, 590, 727, 863, 689, 515, 341, 167, -7]",20,"[-121.0462769, 48.3510728]",8,"[493, 119, 75, 43, 292, -61, 447, 359, -33, 193, 65, 162, 137, 336, 56, 965, 212, 405, 344, 142, 890, -33, 158, 574, 493, 332, 647, 973, 885, 435, 174, 92, 147]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[110, 126, 142, 158, 174, 190, 205, 221, 237, 253, 269, 284, 300, 316, 332, 348, 364, 379, 395, 411, 427, 42, 179, 316, 453, 590, 727, 863, 689, 515, 341, 167, -7]",20,"[-121.0462769, 48.3510728]",9,"[493, 119, 75, 43, 292, -61, 447, 359, -33, 193, 65, 162, 137, 336, 56, 965, 212, 405, 344, 142, 890, -33, 158, 574, 493, 332, 647, 973, 885, 435, 174, 92, 147]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[110, 126, 142, 158, 174, 190, 205, 221, 237, 253, 269, 284, 300, 316, 332, 348, 364, 379, 395, 411, 427, 42, 179, 316, 453, 590, 727, 863, 689, 515, 341, 167, -7]",20,"[-121.0462769, 48.3510728]",10,"[493, 119, 75, 43, 292, -61, 447, 359, -33, 193, 65, 162, 137, 336, 56, 965, 212, 405, 344, 142, 890, -33, 158, 574, 493, 332, 647, 973, 885, 435, 174, 92, 147]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[110, 126, 142, 158, 174, 190, 205, 221, 237, 253, 269, 284, 300, 316, 332, 348, 364, 379, 395, 411, 427, 42, 179, 316, 453, 590, 727, 863, 689, 515, 341, 167, -7]",20,"[-121.0462769, 48.3510728]",11,"[493, 119, 75, 43, 292, -61, 447, 359, -33, 193, 65, 162, 137, 336, 56, 965, 212, 405, 344, 142, 890, -33, 158, 574, 493, 332, 647, 973, 885, 435, 174, 92, 147]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[674, 683, 693, 703, 713, 722, 732, 742, 752, 762, 771, 781, 791, 801, 810, 820, 830, 840, 849, 859, 869, 64, 205, 345, 485, 625, 766, 906, 796, 686, 576, 466, 356]",21,"[-121.0657214, 48.3556875]",6,"[916, 908, 809, 418, 385, 699, 845, 875, 707, 609, 497, 902, 957, 625, 548, 973, 891, 828, 967, 358, 928, 64, 297, 663, 650, 368, 708, 923, 554, 524, 754, 293, 501]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[674, 683, 693, 703, 713, 722, 732, 742, 752, 762, 771, 781, 791, 801, 810, 820, 830, 840, 849, 859, 869, 64, 205, 345, 485, 625, 766, 906, 796, 686, 576, 466, 356]",21,"[-121.0657214, 48.3556875]",7,"[916, 908, 809, 418, 385, 699, 845, 875, 707, 609, 497, 902, 957, 625, 548, 973, 891, 828, 967, 358, 928, 64, 297, 663, 650, 368, 708, 923, 554, 524, 754, 293, 501]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[674, 683, 693, 703, 713, 722, 732, 742, 752, 762, 771, 781, 791, 801, 810, 820, 830, 840, 849, 859, 869, 64, 205, 345, 485, 625, 766, 906, 796, 686, 576, 466, 356]",21,"[-121.0657214, 48.3556875]",8,"[916, 908, 809, 418, 385, 699, 845, 875, 707, 609, 497, 902, 957, 625, 548, 973, 891, 828, 967, 358, 928, 64, 297, 663, 650, 368, 708, 923, 554, 524, 754, 293, 501]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[674, 683, 693, 703, 713, 722, 732, 742, 752, 762, 771, 781, 791, 801, 810, 820, 830, 840, 849, 859, 869, 64, 205, 345, 485, 625, 766, 906, 796, 686, 576, 466, 356]",21,"[-121.0657214, 48.3556875]",9,"[916, 908, 809, 418, 385, 699, 845, 875, 707, 609, 497, 902, 957, 625, 548, 973, 891, 828, 967, 358, 928, 64, 297, 663, 650, 368, 708, 923, 554, 524, 754, 293, 501]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[674, 683, 693, 703, 713, 722, 732, 742, 752, 762, 771, 781, 791, 801, 810, 820, 830, 840, 849, 859, 869, 64, 205, 345, 485, 625, 766, 906, 796, 686, 576, 466, 356]",21,"[-121.0657214, 48.3556875]",10,"[916, 908, 809, 418, 385, 699, 845, 875, 707, 609, 497, 902, 957, 625, 548, 973, 891, 828, 967, 358, 928, 64, 297, 663, 650, 368, 708, 923, 554, 524, 754, 293, 501]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_1_2_0,"[674, 683, 693, 703, 713, 722, 732, 742, 752, 762, 771, 781, 791, 801, 810, 820, 830, 840, 849, 859, 869, 64, 205, 345, 485, 625, 766, 906, 796, 686, 576, 466, 356]",21,"[-121.0657214, 48.3556875]",11,"[916, 908, 809, 418, 385, 699, 845, 875, 707, 609, 497, 902, 957, 625, 548, 973, 891, 828, 967, 358, 928, 64, 297, 663, 650, 368, 708, 923, 554, 524, 754, 293, 501]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_1_2_0,"[344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",22,"[-121.061066, 48.3505796]",6,"[614, 624, 238, 50, 503, -3, 376, 417, 238, 88, 175, 187, 547, 335, 46, 864, 617, 350, 501, 272, 349, 187, -1, 166, 529, 273, 200, 556, 775, 527, 440, 14, 284]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_1_2_0,"[344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",22,"[-121.061066, 48.3505796]",7,"[614, 624, 238, 50, 503, -3, 376, 417, 238, 88, 175, 187, 547, 335, 46, 864, 617, 350, 501, 272, 349, 187, -1, 166, 529, 273, 200, 556, 775, 527, 440, 14, 284]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_1_2_0,"[650, 507, 364, 221, 230, 239, 248, 257, 266, 275, 284, 293, 302, 311, 320, 329, 338, 347, 356, 365, 374, 383, 392, 401, 409, 418, 427, 436, 445, 383, 321, 258, 196]",22,"[-121.061066, 48.3505796]",8,"[614, 624, 238, 50, 503, -3, 376, 417, 238, 88, 175, 187, 547, 335, 46, 864, 617, 350, 501, 272, 349, 187, -1, 166, 529, 273, 200, 556, 775, 527, 440, 14, 284]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_1_2_0,"[310, 315, 320, 325, 330, 335, 340, 345, 350, 356, 361, 366, 371, 376, 381, 386, 366, 346, 326, 305, 285, 265, 245, 225, 205, 314, 424, 534, 644, 515, 387, 258, 130]",22,"[-121.061066, 48.3505796]",9,"[614, 624, 238, 50, 503, -3, 376, 417, 238, 88, 175, 187, 547, 335, 46, 864, 617, 350, 501, 272, 349, 187, -1, 166, 529, 273, 200, 556, 775, 527, 440, 14, 284]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_1_2_0,"[344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",22,"[-121.061066, 48.3505796]",10,"[614, 624, 238, 50, 503, -3, 376, 417, 238, 88, 175, 187, 547, 335, 46, 864, 617, 350, 501, 272, 349, 187, -1, 166, 529, 273, 200, 556, 775, 527, 440, 14, 284]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_1_2_0,"[344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344, 344]",22,"[-121.061066, 48.3505796]",11,"[614, 624, 238, 50, 503, -3, 376, 417, 238, 88, 175, 187, 547, 335, 46, 864, 617, 350, 501, 272, 349, 187, -1, 166, 529, 273, 200, 556, 775, 527, 440, 14, 284]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_1_2_0,"[630, 609, 587, 566, 544, 523, 501, 479, 458, 436, 415, 393, 372, 350, 329, 307, 285, 264, 242, 221, 199, 178, 156, 134, 113, 91, 70, 48, 27, 5, -17, -38, -60]",23,"[-121.0582718, 48.3667594]",6,"[879, 829, 740, 655, 845, 776, 555, 385, 65, 420, 74, 76, 530, 603, -149, 409, 530, 79, 418, -136, 72, -158, -168, 138, 269, 254, 204, 934, 267, 17, 482, -166, -130]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_1_2_0,"[630, 609, 587, 566, 544, 523, 501, 479, 458, 436, 415, 393, 372, 350, 329, 307, 285, 264, 242, 221, 199, 178, 156, 134, 113, 91, 70, 48, 27, 5, -17, -38, -60]",23,"[-121.0582718, 48.3667594]",7,"[879, 829, 740, 655, 845, 776, 555, 385, 65, 420, 74, 76, 530, 603, -149, 409, 530, 79, 418, -136, 72, -158, -168, 138, 269, 254, 204, 934, 267, 17, 482, -166, -130]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_1_2_0,"[630, 609, 587, 566, 544, 523, 501, 479, 458, 436, 415, 393, 372, 350, 329, 307, 285, 264, 242, 221, 199, 178, 156, 134, 113, 91, 70, 48, 27, 5, -17, -38, -60]",23,"[-121.0582718, 48.3667594]",8,"[879, 829, 740, 655, 845, 776, 555, 385, 65, 420, 74, 76, 530, 603, -149, 409, 530, 79, 418, -136, 72, -158, -168, 138, 269, 254, 204, 934, 267, 17, 482, -166, -130]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_1_2_0,"[630, 609, 587, 566, 544, 523, 501, 479, 458, 436, 415, 393, 372, 350, 329, 307, 285, 264, 242, 221, 199, 178, 156, 134, 113, 91, 70, 48, 27, 5, -17, -38, -60]",23,"[-121.0582718, 48.3667594]",9,"[879, 829, 740, 655, 845, 776, 555, 385, 65, 420, 74, 76, 530, 603, -149, 409, 530, 79, 418, -136, 72, -158, -168, 138, 269, 254, 204, 934, 267, 17, 482, -166, -130]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
1_2_0,"[630, 609, 587, 566, 544, 523, 501, 479, 458, 436, 415, 393, 372, 350, 329, 307, 285, 264, 242, 221, 199, 178, 156, 134, 113, 91, 70, 48, 27, 5, -17, -38, -60]",23,"[-121.0582718, 48.3667594]",10,"[879, 829, 740, 655, 845, 776, 555, 385, 65, 420, 74, 76, 530, 603, -149, 409, 530, 79, 418, -136, 72, -158, -168, 138, 269, 254, 204, 934, 267, 17, 482, -166, -130]","[1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",
